Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1212,12.120000,0.222349,0.150618,0.034105,0.354376,0.151777,0.020214,0.246716,0.151884,0.112563
1213,12.130000,0.222190,0.150625,0.034195,0.354272,0.151783,0.020267,0.246586,0.151879,0.112643
1214,12.140000,0.222028,0.150685,0.034318,0.354137,0.151756,0.020367,0.246475,0.151909,0.112720
1215,12.150000,0.221871,0.150883,0.034238,0.353985,0.151731,0.020450,0.246358,0.151884,0.112791
1216,12.160000,0.221729,0.150887,0.034349,0.353848,0.151742,0.020573,0.246181,0.151926,0.112911
1217,12.170000,0.221580,0.150942,0.034494,0.353704,0.151751,0.020754,0.245985,0.152048,0.113085
1218,12.180000,0.221464,0.150831,0.034856,0.353566,0.151754,0.020970,0.245779,0.152054,0.113307
1219,12.190000,0.221307,0.150772,0.034990,0.353353,0.151839,0.021292,0.245537,0.152070,0.113484
1220,12.200000,0.221128,0.150781,0.035181,0.353157,0.151878,0.021607,0.245245,0.152071,0.113743
1221,12.210000,0.220859,0.150755,0.035411,0.352898,0.151910,0.021947,0.244908,0.152041,0.113986
1222,12.220000,0.220554,0.150638,0.035653,0.352596,0.151968,0.022308,0.244455,0.151972,0.114232
1223,12.230000,0.220062,0.150923,0.035812,0.352185,0.151864,0.022721,0.243978,0.152002,0.114558
1224,12.240000,0.219804,0.150360,0.036669,0.351802,0.151881,0.023253,0.243535,0.152061,0.114930
1225,12.250000,0.219235,0.150823,0.037049,0.351272,0.151991,0.023828,0.242996,0.152155,0.115519
1226,12.260000,0.218784,0.150538,0.037600,0.350789,0.151957,0.024326,0.242375,0.152056,0.116005
1227,12.270000,0.218174,0.150619,0.038139,0.350185,0.152106,0.024947,0.241849,0.152133,0.116483
1228,12.280000,0.217392,0.151120,0.038746,0.349571,0.152115,0.025639,0.241183,0.152162,0.117139
1229,12.290000,0.216803,0.150734,0.039426,0.348875,0.152133,0.026259,0.240417,0.152178,0.117826
1230,12.300000,0.215993,0.150760,0.040146,0.348026,0.152132,0.026911,0.239646,0.152191,0.118464
1231,12.310000,0.215058,0.150796,0.040918,0.347113,0.152299,0.027680,0.238793,0.152273,0.119275
1232,12.320000,0.213991,0.151321,0.041444,0.346209,0.152163,0.028370,0.237914,0.152284,0.120068
1233,12.330000,0.212983,0.151106,0.042356,0.345134,0.152142,0.029184,0.236886,0.152219,0.120830
1234,12.340000,0.211877,0.150786,0.043335,0.344012,0.152143,0.029946,0.235738,0.152290,0.121778
1235,12.350000,0.210717,0.150785,0.044309,0.342796,0.152015,0.030795,0.234652,0.152185,0.122593
1236,12.360000,0.209473,0.150766,0.045347,0.341519,0.151990,0.031705,0.233493,0.152132,0.123580
1237,12.370000,0.208105,0.150706,0.046465,0.340146,0.152053,0.032710,0.232206,0.152138,0.124769
1238,12.380000,0.206673,0.150605,0.047589,0.338710,0.152032,0.033776,0.230821,0.152136,0.125938
1239,12.390000,0.205231,0.150482,0.048692,0.337255,0.151911,0.034860,0.229398,0.152108,0.127026
1240,12.400000,0.203720,0.150855,0.049773,0.335784,0.151950,0.036003,0.227998,0.152025,0.128144
1241,12.410000,0.202078,0.150380,0.051020,0.334081,0.152042,0.036977,0.226383,0.152123,0.129298
1242,12.420000,0.200752,0.150548,0.052288,0.332677,0.152033,0.038173,0.225071,0.152121,0.130579
1243,12.430000,0.199174,0.150702,0.053735,0.331194,0.152058,0.039615,0.223636,0.152196,0.132001
1244,12.440000,0.197533,0.151118,0.055111,0.329590,0.152202,0.040949,0.221962,0.152182,0.133414
1245,12.450000,0.195967,0.150809,0.056627,0.327884,0.152230,0.042270,0.220302,0.152254,0.134796
1246,12.460000,0.194146,0.150811,0.057908,0.326150,0.152148,0.043624,0.218621,0.152250,0.136139
1247,12.470000,0.192441,0.150707,0.059238,0.324360,0.152171,0.044826,0.216860,0.152268,0.137485
1248,12.480000,0.190505,0.150652,0.060636,0.322524,0.152138,0.046115,0.214969,0.152183,0.138820
1249,12.490000,0.188625,0.150634,0.061899,0.320600,0.152101,0.047447,0.213103,0.152164,0.140054
1250,12.500000,0.186711,0.150397,0.063183,0.318636,0.152118,0.048736,0.211243,0.152171,0.141373
1251,12.510000,0.184832,0.150486,0.064617,0.316699,0.152136,0.050098,0.209333,0.152166,0.142823
1252,12.520000,0.182917,0.150691,0.066065,0.314874,0.152102,0.051554,0.207372,0.152100,0.144201
1253,12.530000,0.181103,0.150701,0.067419,0.313039,0.152065,0.053088,0.205439,0.152228,0.145636
1254,12.540000,0.179005,0.150790,0.068830,0.311070,0.152076,0.054568,0.203198,0.152205,0.147094
1255,12.550000,0.176893,0.150712,0.070000,0.308932,0.152122,0.055942,0.201080,0.152248,0.148263
1256,12.560000,0.174901,0.151065,0.071142,0.306765,0.152159,0.057226,0.198919,0.152365,0.149491
1257,12.570000,0.172707,0.151319,0.072198,0.304717,0.152006,0.058544,0.196520,0.152168,0.150821
1258,12.580000,0.170711,0.151515,0.074213,0.302386,0.152082,0.059836,0.194281,0.152207,0.152038
1259,12.590000,0.168433,0.150480,0.074796,0.300310,0.151898,0.061143,0.192023,0.152132,0.153104
1260,12.600000,0.166174,0.150521,0.075836,0.298080,0.151860,0.062402,0.189597,0.152037,0.154316
1261,12.610000,0.163992,0.152035,0.077344,0.295799,0.151754,0.063608,0.187456,0.152521,0.155649
1262,12.620000,0.161640,0.150474,0.078143,0.293572,0.151691,0.064928,0.184993,0.151971,0.156592
1263,12.630000,0.158954,0.150812,0.078327,0.290958,0.151805,0.065941,0.182346,0.152096,0.157529
1264,12.640000,0.156754,0.151056,0.079445,0.288714,0.151780,0.066934,0.179913,0.152090,0.158434
1265,12.650000,0.154251,0.150279,0.080574,0.286253,0.151734,0.068013,0.177239,0.151979,0.159049
1266,12.660000,0.151915,0.151327,0.081571,0.283725,0.151738,0.068937,0.174748,0.151830,0.159780
1267,12.670000,0.149032,0.150665,0.081817,0.281229,0.151651,0.069804,0.172115,0.152005,0.160652
1268,12.680000,0.146675,0.151542,0.083153,0.278676,0.151780,0.070844,0.169279,0.151951,0.161490
1269,12.690000,0.143889,0.150921,0.083082,0.276075,0.151629,0.071724,0.166551,0.151831,0.162111
1270,12.700000,0.141549,0.151439,0.084330,0.273543,0.151430,0.072386,0.163958,0.151827,0.162596
1271,12.710000,0.138831,0.150512,0.084208,0.271000,0.151457,0.073108,0.161352,0.151878,0.163172
1272,12.720000,0.136215,0.150389,0.084473,0.268514,0.151092,0.073794,0.158662,0.151663,0.163613
1273,12.730000,0.133612,0.151334,0.085525,0.265709,0.151229,0.074125,0.155835,0.151881,0.164087
1274,12.740000,0.131042,0.151285,0.085817,0.263101,0.151370,0.074590,0.153019,0.152161,0.164327
1275,12.750000,0.128472,0.151574,0.086256,0.260539,0.151409,0.075411,0.150220,0.152175,0.164871
1276,12.760000,0.125509,0.150516,0.086309,0.257762,0.151392,0.076043,0.147275,0.152158,0.165436
1277,12.770000,0.122790,0.151427,0.087357,0.254960,0.151601,0.076658,0.144303,0.152150,0.165819
1278,12.780000,0.119807,0.151413,0.087810,0.252001,0.151720,0.077218,0.141287,0.152154,0.166371
1279,12.790000,0.116737,0.150820,0.087373,0.249154,0.151705,0.077705,0.138316,0.152029,0.166666
1280,12.800000,0.113689,0.150048,0.087770,0.246215,0.151633,0.078027,0.135332,0.151858,0.166949
1281,12.810000,0.110753,0.150405,0.087986,0.243253,0.151592,0.078472,0.132197,0.151624,0.167245
1282,12.820000,0.107563,0.150366,0.087975,0.240147,0.151364,0.078678,0.129132,0.151328,0.167360
1283,12.830000,0.104629,0.150825,0.088309,0.237012,0.151397,0.078334,0.126125,0.151592,0.167123
1284,12.840000,0.101440,0.150100,0.087563,0.233966,0.151334,0.077844,0.123117,0.151575,0.166803
1285,12.850000,0.098331,0.150057,0.087157,0.230823,0.151133,0.077517,0.120099,0.151672,0.166525
1286,12.860000,0.095667,0.150069,0.086895,0.228165,0.150974,0.077065,0.117401,0.151976,0.166226
1287,12.870000,0.092579,0.150268,0.086365,0.225097,0.151165,0.076624,0.114290,0.151986,0.165767
1288,12.880000,0.089371,0.150178,0.086461,0.221854,0.151261,0.076513,0.111152,0.151895,0.165760
1289,12.890000,0.086147,0.150345,0.086369,0.218535,0.151443,0.076472,0.107948,0.151838,0.165677
1290,12.900000,0.082916,0.150383,0.086409,0.215341,0.151460,0.076226,0.104678,0.151736,0.165516
1291,12.910000,0.079746,0.150375,0.086186,0.212134,0.151476,0.075940,0.101557,0.151758,0.165273
1292,12.920000,0.076493,0.150744,0.086230,0.208732,0.151503,0.075562,0.098270,0.151577,0.164909
1293,12.930000,0.073223,0.150226,0.085186,0.205606,0.151372,0.075076,0.095131,0.151610,0.164396
1294,12.940000,0.070402,0.150398,0.084422,0.202815,0.151119,0.074155,0.092278,0.151765,0.163669
1295,12.950000,0.067300,0.149872,0.083955,0.199691,0.150822,0.073508,0.089247,0.151623,0.163004
1296,12.960000,0.064296,0.149790,0.083163,0.196744,0.150566,0.072690,0.086183,0.151612,0.162212
1297,12.970000,0.060839,0.150441,0.082496,0.193150,0.150836,0.071782,0.082832,0.151239,0.161142
1298,12.980000,0.057758,0.150287,0.082000,0.190049,0.150921,0.071160,0.079672,0.151253,0.160455
1299,12.990000,0.054821,0.150622,0.081636,0.187043,0.151159,0.070861,0.076580,0.151226,0.160039
1300,13.000000,0.051514,0.150535,0.081083,0.183725,0.151240,0.070282,0.073286,0.151054,0.159525
1301,13.010000,0.048103,0.150312,0.080284,0.180436,0.151250,0.069537,0.069858,0.150868,0.158682
1302,13.020000,0.044891,0.149595,0.078766,0.177371,0.151027,0.068417,0.066802,0.150931,0.157532
1303,13.030000,0.042099,0.149714,0.077527,0.174505,0.150901,0.067245,0.063942,0.151149,0.156394
1304,13.040000,0.039010,0.149809,0.076337,0.171416,0.150902,0.066229,0.060833,0.151145,0.155457
1305,13.050000,0.035944,0.149567,0.075333,0.168333,0.151359,0.065104,0.057695,0.151021,0.154320
1306,13.060000,0.032800,0.149679,0.074206,0.165142,0.150887,0.064348,0.054465,0.150857,0.153280
1307,13.070000,0.029744,0.149594,0.073433,0.162066,0.151006,0.063517,0.051265,0.150876,0.152296
1308,13.080000,0.026627,0.149644,0.072429,0.158994,0.150955,0.062668,0.048084,0.150753,0.151345
1309,13.090000,0.023446,0.149568,0.071380,0.155809,0.150935,0.061765,0.044859,0.150634,0.150382
1310,13.100000,0.020543,0.149705,0.070241,0.152952,0.150923,0.060684,0.041935,0.150748,0.149190
1311,13.110000,0.017835,0.149823,0.068996,0.150170,0.150895,0.059496,0.039187,0.150986,0.148046
1312,13.120000,0.014968,0.149752,0.067787,0.147324,0.150697,0.058513,0.036203,0.150390,0.146878
1313,13.130000,0.011984,0.149524,0.066037,0.144488,0.150408,0.056862,0.033334,0.150548,0.145284
1314,13.140000,0.009105,0.149327,0.064262,0.141621,0.150389,0.055282,0.030258,0.150531,0.143541
1315,13.150000,0.006183,0.149363,0.062727,0.138677,0.150442,0.053872,0.027272,0.150581,0.142105
1316,13.160000,0.003297,0.149376,0.061621,0.135799,0.150554,0.052981,0.024131,0.150406,0.140877
1317,13.170000,0.000210,0.149172,0.060250,0.132755,0.150495,0.051766,0.021053,0.150164,0.139609
1318,13.180000,-0.002553,0.149167,0.058718,0.129913,0.150562,0.050281,0.018242,0.150420,0.137952
1319,13.190000,-0.004996,0.150033,0.057472,0.127219,0.150560,0.048181,0.015583,0.150658,0.136475
1320,13.200000,-0.007795,0.149272,0.055676,0.124647,0.150289,0.047132,0.012874,0.150531,0.134927
1321,13.210000,-0.010344,0.149515,0.054032,0.122106,0.150676,0.045717,0.010227,0.150764,0.133353
1322,13.220000,-0.013189,0.149236,0.052295,0.119414,0.150300,0.044271,0.007422,0.150552,0.131742
1323,13.230000,-0.015761,0.149354,0.050852,0.116734,0.150674,0.043031,0.004551,0.150440,0.130181
1324,13.240000,-0.018668,0.149521,0.049431,0.113849,0.150566,0.041730,0.001528,0.150360,0.128861
1325,13.250000,-0.020876,0.150938,0.048647,0.111132,0.150515,0.040511,-0.001372,0.150192,0.127484
1326,13.260000,-0.024183,0.148918,0.046268,0.108596,0.150443,0.038863,-0.003938,0.150519,0.125710
1327,13.270000,-0.026703,0.149313,0.044560,0.106021,0.150444,0.037260,-0.006490,0.150593,0.124034
1328,13.280000,-0.029292,0.148826,0.042891,0.103479,0.150234,0.035676,-0.009179,0.150599,0.122226
1329,13.290000,-0.031840,0.149490,0.040729,0.100917,0.150080,0.033989,-0.011846,0.150669,0.120506
1330,13.300000,-0.034413,0.148750,0.039144,0.098307,0.150014,0.032310,-0.014544,0.150568,0.118592
1331,13.310000,-0.037138,0.149429,0.037033,0.095621,0.149892,0.030570,-0.017419,0.150484,0.116852
1332,13.320000,-0.040002,0.148633,0.035710,0.092739,0.150152,0.029243,-0.020421,0.150275,0.115313
1333,13.330000,-0.042714,0.148744,0.034190,0.090023,0.150320,0.027993,-0.023238,0.150299,0.113712
1334,13.340000,-0.045111,0.149299,0.032294,0.087529,0.150479,0.026332,-0.025822,0.150556,0.112069
1335,13.350000,-0.047773,0.148952,0.030792,0.084993,0.150169,0.024783,-0.028488,0.150384,0.110368
1336,13.360000,-0.050279,0.149500,0.028777,0.082438,0.150118,0.023293,-0.031144,0.150504,0.108624
1337,13.370000,-0.052901,0.149055,0.027068,0.079838,0.149999,0.021618,-0.033948,0.150256,0.106610
1338,13.380000,-0.055572,0.148899,0.024897,0.077226,0.149797,0.019746,-0.036733,0.150267,0.104669
1339,13.390000,-0.058215,0.149443,0.022743,0.074579,0.149958,0.018169,-0.039585,0.150143,0.102724
1340,13.400000,-0.060920,0.148840,0.021389,0.071895,0.150110,0.016756,-0.042354,0.150224,0.101082
1341,13.410000,-0.063267,0.149562,0.019203,0.069566,0.150143,0.014781,-0.044837,0.150632,0.099265
1342,13.420000,-0.065901,0.149135,0.017781,0.066916,0.150168,0.013369,-0.047415,0.150484,0.097660
1343,13.430000,-0.068270,0.149300,0.015899,0.064451,0.150257,0.011791,-0.050040,0.150462,0.095740
1344,13.440000,-0.070696,0.149560,0.013788,0.062004,0.150263,0.010103,-0.052736,0.150501,0.093846
1345,13.450000,-0.073449,0.148475,0.012164,0.059494,0.150320,0.008592,-0.055537,0.150347,0.091975
1346,13.460000,-0.075527,0.149380,0.009980,0.057171,0.150293,0.006944,-0.058105,0.150412,0.090037
1347,13.470000,-0.077899,0.148935,0.007875,0.054835,0.150238,0.005271,-0.060643,0.150483,0.088040
1348,13.480000,-0.080242,0.149380,0.005888,0.052591,0.150193,0.003733,-0.063207,0.150524,0.086142
1349,13.490000,-0.082467,0.149428,0.004077,0.050218,0.150415,0.002235,-0.065611,0.150603,0.084408
1350,13.500000,-0.084885,0.149043,0.002672,0.047839,0.150400,0.001053,-0.068151,0.150619,0.082944
1351,13.510000,-0.087364,0.148403,0.001145,0.045675,0.150452,-0.000261,-0.070596,0.150567,0.081260
1352,13.520000,-0.089403,0.148972,-0.000719,0.043377,0.150478,-0.001675,-0.073077,0.150295,0.079594
1353,13.530000,-0.091721,0.149302,-0.002532,0.041091,0.150726,-0.002887,-0.075689,0.150227,0.077971
1354,13.540000,-0.093949,0.148941,-0.003951,0.038891,0.150286,-0.004002,-0.078228,0.150168,0.076391
1355,13.550000,-0.096300,0.149168,-0.005751,0.036536,0.150150,-0.005133,-0.080998,0.149940,0.074773
1356,13.560000,-0.098360,0.148700,-0.007475,0.034430,0.149892,-0.006564,-0.083226,0.150104,0.072989
1357,13.570000,-0.100316,0.149563,-0.009777,0.032443,0.149855,-0.008095,-0.085613,0.150355,0.071115
1358,13.580000,-0.102933,0.148787,-0.010778,0.029873,0.149933,-0.009010,-0.088317,0.150198,0.069907
1359,13.590000,-0.105009,0.149635,-0.012130,0.027765,0.149952,-0.009750,-0.090784,0.150340,0.068713
1360,13.600000,-0.107662,0.148623,-0.013079,0.025347,0.150119,-0.010645,-0.093234,0.150097,0.067557
1361,13.610000,-0.109631,0.149094,-0.014383,0.023136,0.150038,-0.011409,-0.095768,0.150097,0.066287
1362,13.620000,-0.112103,0.149674,-0.016070,0.020596,0.150109,-0.012376,-0.098614,0.150074,0.064971
1363,13.630000,-0.114577,0.149401,-0.017506,0.018071,0.150074,-0.013457,-0.101267,0.149888,0.063562
1364,13.640000,-0.117098,0.149178,-0.019029,0.015562,0.150017,-0.014625,-0.103915,0.149765,0.062090
1365,13.650000,-0.119073,0.148719,-0.020122,0.013566,0.149952,-0.015814,-0.106210,0.150058,0.060701
1366,13.660000,-0.121216,0.149267,-0.021581,0.011418,0.149982,-0.016831,-0.108515,0.150240,0.059430
1367,13.670000,-0.123298,0.148962,-0.022839,0.009314,0.149815,-0.017837,-0.110719,0.150167,0.058093
1368,13.680000,-0.125346,0.149330,-0.024455,0.007341,0.149649,-0.019069,-0.112951,0.150366,0.056637
1369,13.690000,-0.127374,0.149046,-0.025601,0.005255,0.149568,-0.020200,-0.115228,0.150551,0.055293
1370,13.700000,-0.129727,0.149515,-0.026773,0.002863,0.149815,-0.021077,-0.117612,0.150372,0.054394
1371,13.710000,-0.132132,0.149455,-0.027633,0.000436,0.149911,-0.021662,-0.120204,0.150374,0.053561
1372,13.720000,-0.134576,0.149782,-0.028678,-0.001986,0.150048,-0.022336,-0.122709,0.150337,0.052622
1373,13.730000,-0.136836,0.149725,-0.029725,-0.004310,0.150047,-0.023213,-0.125068,0.150186,0.051652
1374,13.740000,-0.139011,0.149814,-0.030695,-0.006489,0.149926,-0.023984,-0.127444,0.150293,0.050568
1375,13.750000,-0.141346,0.149160,-0.031503,-0.008797,0.150048,-0.024878,-0.129710,0.150328,0.049629
1376,13.760000,-0.143133,0.149857,-0.032870,-0.010670,0.149871,-0.025833,-0.131732,0.150363,0.048533
1377,13.770000,-0.145281,0.149110,-0.033631,-0.012760,0.149796,-0.026609,-0.133938,0.150467,0.047514
1378,13.780000,-0.147232,0.149847,-0.034914,-0.014767,0.149640,-0.027350,-0.136106,0.150293,0.046550
1379,13.790000,-0.149271,0.149739,-0.035872,-0.016756,0.149508,-0.028067,-0.138289,0.150269,0.045519
1380,13.800000,-0.151294,0.149762,-0.036800,-0.018786,0.149368,-0.028815,-0.140499,0.150269,0.044646
1381,13.810000,-0.153466,0.149064,-0.037198,-0.020944,0.149435,-0.029312,-0.142722,0.150023,0.043947
1382,13.820000,-0.155635,0.148885,-0.037851,-0.023155,0.149672,-0.029965,-0.144899,0.150152,0.043300
1383,13.830000,-0.157828,0.149049,-0.038594,-0.025238,0.149839,-0.030733,-0.147023,0.149947,0.042555
1384,13.840000,-0.159936,0.148864,-0.039198,-0.027421,0.149862,-0.031461,-0.149136,0.149943,0.042039
1385,13.850000,-0.161947,0.148776,-0.039773,-0.029418,0.150007,-0.032156,-0.151076,0.149661,0.041325
1386,13.860000,-0.163902,0.149442,-0.040702,-0.031320,0.150025,-0.033063,-0.152873,0.149959,0.040687
1387,13.870000,-0.165692,0.149442,-0.041209,-0.033132,0.149986,-0.033964,-0.154351,0.149864,0.040162
1388,13.880000,-0.167404,0.149425,-0.041654,-0.034795,0.149901,-0.034924,-0.155856,0.149962,0.039688
1389,13.890000,-0.168953,0.148813,-0.041685,-0.036199,0.149850,-0.035608,-0.157080,0.150008,0.039366
1390,13.900000,-0.170427,0.148972,-0.041978,-0.037756,0.149926,-0.036369,-0.158345,0.150017,0.039035
1391,13.910000,-0.171973,0.148886,-0.042191,-0.039192,0.149821,-0.037129,-0.159474,0.150248,0.038735
1392,13.920000,-0.173429,0.149074,-0.042334,-0.040663,0.149873,-0.037851,-0.160622,0.150171,0.038510
1393,13.930000,-0.174863,0.149079,-0.042515,-0.042078,0.149852,-0.038670,-0.161587,0.150350,0.038259
1394,13.940000,-0.176137,0.149078,-0.042732,-0.043329,0.149772,-0.039545,-0.162508,0.150418,0.037988
1395,13.950000,-0.177497,0.149215,-0.042768,-0.044685,0.149681,-0.040334,-0.163479,0.150503,0.037857
1396,13.960000,-0.178943,0.149139,-0.042768,-0.046074,0.149796,-0.040861,-0.164500,0.150527,0.037944
1397,13.970000,-0.180287,0.149198,-0.042516,-0.047448,0.149827,-0.041362,-0.165456,0.150349,0.037977
1398,13.980000,-0.181690,0.149131,-0.042295,-0.048878,0.149958,-0.041886,-0.166381,0.150276,0.038148
1399,13.990000,-0.183002,0.149267,-0.042109,-0.050102,0.149908,-0.042388,-0.167278,0.150320,0.038270
1400,14.000000,-0.184299,0.149109,-0.041991,-0.051485,0.149983,-0.042921,-0.168124,0.150278,0.038301
1401,14.010000,-0.185506,0.149180,-0.041795,-0.052666,0.150144,-0.043375,-0.168915,0.150309,0.038418
1402,14.020000,-0.186834,0.149236,-0.041557,-0.054017,0.150174,-0.043875,-0.169789,0.150249,0.038560
1403,14.030000,-0.188003,0.149157,-0.041373,-0.055228,0.150168,-0.044335,-0.170575,0.150119,0.038637
1404,14.040000,-0.189242,0.148947,-0.041232,-0.056479,0.150111,-0.044829,-0.171387,0.150216,0.038666
1405,14.050000,-0.190397,0.148995,-0.040974,-0.057649,0.150152,-0.045227,-0.172154,0.150301,0.038808
1406,14.060000,-0.191600,0.148968,-0.040763,-0.058888,0.150050,-0.045775,-0.173037,0.150200,0.038929
1407,14.070000,-0.192758,0.148896,-0.040594,-0.060018,0.150011,-0.046128,-0.173758,0.150263,0.039040
1408,14.080000,-0.193905,0.148713,-0.040547,-0.061236,0.149960,-0.046696,-0.174543,0.150248,0.039134
1409,14.090000,-0.194989,0.148699,-0.040376,-0.062332,0.149966,-0.047059,-0.175347,0.150036,0.039180
1410,14.100000,-0.196035,0.148849,-0.040152,-0.063393,0.149869,-0.047439,-0.176029,0.150109,0.039260
1411,14.110000,-0.197059,0.148806,-0.039958,-0.064372,0.149846,-0.047718,-0.176745,0.150321,0.039338
1412,14.120000,-0.198004,0.148847,-0.039779,-0.065390,0.149735,-0.048032,-0.177462,0.150225,0.039381
1413,14.130000,-0.198924,0.148920,-0.039663,-0.066374,0.149735,-0.048311,-0.178238,0.150288,0.039433
1414,14.140000,-0.199885,0.149018,-0.039545,-0.067385,0.149834,-0.048574,-0.178865,0.150351,0.039524
1415,14.150000,-0.200879,0.149133,-0.039434,-0.068310,0.149734,-0.048722,-0.179712,0.150329,0.039666
1416,14.160000,-0.201870,0.149025,-0.039258,-0.069342,0.149897,-0.048713,-0.180567,0.150261,0.039821
1417,14.170000,-0.202773,0.149003,-0.039102,-0.070374,0.149923,-0.048739,-0.181393,0.150335,0.039936
1418,14.180000,-0.203708,0.149050,-0.038943,-0.071253,0.149903,-0.048837,-0.182173,0.150377,0.040032
1419,14.190000,-0.204623,0.149152,-0.038788,-0.072091,0.149877,-0.048780,-0.183039,0.150161,0.040128
1420,14.200000,-0.205466,0.149157,-0.038658,-0.073051,0.149947,-0.048729,-0.183792,0.150261,0.040246
1421,14.210000,-0.206422,0.149118,-0.038526,-0.073935,0.150015,-0.048687,-0.184676,0.150230,0.040376
1422,14.220000,-0.207253,0.149127,-0.038482,-0.074794,0.150007,-0.048668,-0.185552,0.150279,0.040423
1423,14.230000,-0.208099,0.149909,-0.038669,-0.075670,0.149903,-0.048683,-0.186416,0.150231,0.040491
1424,14.240000,-0.209051,0.149101,-0.038337,-0.076527,0.149974,-0.048532,-0.187314,0.150182,0.040526
1425,14.250000,-0.209941,0.149201,-0.038224,-0.077469,0.150031,-0.048476,-0.188273,0.150117,0.040628
1426,14.260000,-0.210923,0.149048,-0.038142,-0.078412,0.150024,-0.048433,-0.189188,0.150123,0.040751
1427,14.270000,-0.211871,0.149139,-0.038059,-0.079326,0.150161,-0.048288,-0.190204,0.150170,0.040867
1428,14.280000,-0.212896,0.149011,-0.037933,-0.080590,0.149802,-0.048037,-0.191238,0.150147,0.041015
1429,14.290000,-0.213932,0.149014,-0.037789,-0.081513,0.149738,-0.047854,-0.192306,0.150009,0.041119
1430,14.300000,-0.214893,0.149040,-0.037663,-0.082525,0.149808,-0.047651,-0.193344,0.149882,0.041245
1431,14.310000,-0.215930,0.148887,-0.037608,-0.083566,0.149828,-0.047426,-0.194417,0.149978,0.041380
1432,14.320000,-0.216874,0.148901,-0.037531,-0.084499,0.149800,-0.047196,-0.195569,0.149931,0.041498
1433,14.330000,-0.217905,0.148881,-0.037381,-0.085447,0.149794,-0.046848,-0.196542,0.149950,0.041658
1434,14.340000,-0.218973,0.148953,-0.037131,-0.086471,0.149688,-0.046590,-0.197629,0.149773,0.041878
1435,14.350000,-0.219948,0.148832,-0.037010,-0.087546,0.149852,-0.046506,-0.198718,0.149938,0.041989
1436,14.360000,-0.220941,0.148717,-0.037067,-0.088549,0.149760,-0.046545,-0.199709,0.149994,0.041977
1437,14.370000,-0.221958,0.148643,-0.036944,-0.089471,0.149643,-0.046424,-0.200698,0.149916,0.042109
1438,14.380000,-0.222880,0.148723,-0.036792,-0.090441,0.149697,-0.046215,-0.201567,0.149958,0.042283
1439,14.390000,-0.223780,0.148634,-0.036690,-0.091440,0.149661,-0.046196,-0.202519,0.149990,0.042375
1440,14.400000,-0.224729,0.148625,-0.036571,-0.092285,0.149648,-0.046153,-0.203426,0.150127,0.042411
1441,14.410000,-0.225519,0.149424,-0.036650,-0.093114,0.149606,-0.046079,-0.204163,0.150168,0.042600
1442,14.420000,-0.226322,0.148656,-0.036107,-0.093985,0.149575,-0.045887,-0.204896,0.150126,0.042867
1443,14.430000,-0.227199,0.148848,-0.035900,-0.094759,0.149644,-0.045842,-0.205704,0.150129,0.043051
1444,14.440000,-0.228016,0.148884,-0.035780,-0.095605,0.149714,-0.045766,-0.206386,0.150170,0.043221
1445,14.450000,-0.228890,0.148941,-0.035499,-0.096543,0.149618,-0.045712,-0.207086,0.150281,0.043454
1446,14.460000,-0.229517,0.149677,-0.035572,-0.097244,0.149678,-0.045682,-0.207764,0.150268,0.043628
1447,14.470000,-0.230275,0.149791,-0.035461,-0.098012,0.149668,-0.045751,-0.208388,0.150247,0.043671
1448,14.480000,-0.231014,0.148997,-0.035092,-0.098673,0.149475,-0.045913,-0.208896,0.150356,0.043758
1449,14.490000,-0.231687,0.149023,-0.034917,-0.099401,0.149590,-0.045994,-0.209399,0.150415,0.043861
1450,14.500000,-0.232340,0.149087,-0.034818,-0.100055,0.149575,-0.046143,-0.209986,0.150427,0.043867
1451,14.510000,-0.232964,0.149065,-0.034790,-0.100727,0.149685,-0.046334,-0.210505,0.150425,0.043890
1452,14.520000,-0.233663,0.149105,-0.034803,-0.101419,0.149489,-0.046592,-0.211019,0.150476,0.043844
1453,14.530000,-0.234280,0.149149,-0.034689,-0.102063,0.149527,-0.046720,-0.211492,0.150407,0.043907
1454,14.540000,-0.234960,0.148956,-0.034475,-0.102740,0.149585,-0.046810,-0.212011,0.150453,0.044075
1455,14.550000,-0.235625,0.148906,-0.034339,-0.103509,0.149615,-0.046930,-0.212571,0.150367,0.044199
1456,14.560000,-0.236283,0.149036,-0.034185,-0.104222,0.149649,-0.047024,-0.213156,0.150341,0.044338
1457,14.570000,-0.236993,0.149136,-0.034067,-0.104877,0.149619,-0.047114,-0.213639,0.150387,0.044427
1458,14.580000,-0.237679,0.149117,-0.034012,-0.105554,0.149644,-0.047282,-0.214096,0.150350,0.044425
1459,14.590000,-0.238295,0.149056,-0.033970,-0.106247,0.149520,-0.047472,-0.214639,0.150229,0.044455
1460,14.600000,-0.238924,0.149050,-0.033870,-0.106939,0.149766,-0.047560,-0.215168,0.150275,0.044512
