sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:15:53.925262,7574,-1050,934,2138
2022-06-09 18:15:53.925262,7608,-1025,962,2176
2022-06-09 18:15:54.038523,7643,-999,987,2215
2022-06-09 18:15:54.039020,7680,-973,1008,2253
2022-06-09 18:15:54.039020,7717,-946,1030,2291
2022-06-09 18:15:54.039020,7752,-919,1053,2330
2022-06-09 18:15:54.039554,7786,-894,1074,2371
2022-06-09 18:15:54.039554,7822,-868,1098,2416
2022-06-09 18:15:54.039554,7855,-843,1121,2459
2022-06-09 18:15:54.040053,7889,-819,1144,2500
2022-06-09 18:15:54.040053,7928,-797,1167,2541
2022-06-09 18:15:54.040053,7967,-774,1188,2576
2022-06-09 18:15:54.040053,8003,-748,1207,2610
2022-06-09 18:15:54.152601,8034,-721,1228,2644
2022-06-09 18:15:54.152601,8068,-698,1250,2677
2022-06-09 18:15:54.152601,8100,-677,1271,2709
2022-06-09 18:15:54.153064,8134,-656,1292,2741
2022-06-09 18:15:54.153064,8167,-635,1315,2772
2022-06-09 18:15:54.153064,8200,-614,1336,2801
2022-06-09 18:15:54.153595,8232,-595,1360,2827
2022-06-09 18:15:54.153595,8263,-576,1386,2857
2022-06-09 18:15:54.153595,8294,-557,1410,2888
2022-06-09 18:15:54.154091,8324,-539,1430,2918
2022-06-09 18:15:54.154091,8358,-521,1451,2947
2022-06-09 18:15:54.154091,8392,-502,1471,2975
2022-06-09 18:15:54.243536,8421,-483,1489,3000
2022-06-09 18:15:54.244034,8447,-465,1508,3025
2022-06-09 18:15:54.244034,8473,-448,1526,3050
2022-06-09 18:15:54.244034,8499,-431,1545,3074
2022-06-09 18:15:54.244510,8526,-414,1563,3098
2022-06-09 18:15:54.244510,8552,-398,1580,3120
2022-06-09 18:15:54.244510,8577,-382,1599,3143
2022-06-09 18:15:54.244510,8602,-367,1618,3166
2022-06-09 18:15:54.245034,8626,-352,1636,3189
2022-06-09 18:15:54.245034,8649,-338,1653,3211
2022-06-09 18:15:54.245034,8670,-324,1670,3232
2022-06-09 18:15:54.358873,8692,-309,1686,3252
2022-06-09 18:15:54.358873,8713,-296,1702,3270
2022-06-09 18:15:54.358873,8735,-287,1718,3285
2022-06-09 18:15:54.359373,8757,-278,1735,3300
2022-06-09 18:15:54.359373,8779,-271,1752,3314
2022-06-09 18:15:54.359373,8801,-264,1768,3327
2022-06-09 18:15:54.359906,8822,-255,1784,3339
2022-06-09 18:15:54.359906,8841,-247,1797,3349
2022-06-09 18:15:54.359906,8857,-238,1812,3359
2022-06-09 18:15:54.360376,8873,-229,1829,3370
2022-06-09 18:15:54.360376,8887,-220,1842,3383
2022-06-09 18:15:54.360376,8901,-212,1852,3397
2022-06-09 18:15:54.455999,8914,-204,1861,3409
2022-06-09 18:15:54.456478,8923,-198,1868,3422
2022-06-09 18:15:54.456478,8929,-192,1875,3434
2022-06-09 18:15:54.456478,8934,-189,1879,3443
2022-06-09 18:15:54.456978,8938,-187,1881,3451
2022-06-09 18:15:54.456978,8940,-185,1882,3456
2022-06-09 18:15:54.456978,8940,-184,1882,3459
2022-06-09 18:15:54.457474,8940,-185,1879,3459
2022-06-09 18:15:54.457474,8939,-188,1875,3459
2022-06-09 18:15:54.457474,8936,-191,1871,3457
2022-06-09 18:15:54.457975,8931,-197,1867,3454
2022-06-09 18:15:54.565056,8926,-203,1860,3448
2022-06-09 18:15:54.565056,8920,-212,1852,3440
2022-06-09 18:15:54.565056,8911,-223,1843,3431
2022-06-09 18:15:54.565557,8900,-235,1832,3420
2022-06-09 18:15:54.565557,8889,-249,1820,3407
2022-06-09 18:15:54.565557,8876,-264,1805,3393
2022-06-09 18:15:54.565557,8861,-281,1790,3378
2022-06-09 18:15:54.566083,8845,-300,1775,3364
2022-06-09 18:15:54.566083,8829,-320,1759,3348
2022-06-09 18:15:54.566083,8815,-341,1741,3328
2022-06-09 18:15:54.566589,8797,-362,1720,3306
2022-06-09 18:15:54.566589,8775,-384,1699,3285
2022-06-09 18:15:54.656304,8752,-407,1677,3263
2022-06-09 18:15:54.656304,8729,-431,1653,3240
2022-06-09 18:15:54.656805,8706,-460,1629,3217
2022-06-09 18:15:54.656805,8681,-488,1602,3191
2022-06-09 18:15:54.656805,8655,-517,1573,3163
2022-06-09 18:15:54.656805,8628,-545,1543,3135
2022-06-09 18:15:54.657305,8600,-578,1511,3106
2022-06-09 18:15:54.657305,8570,-612,1477,3075
2022-06-09 18:15:54.657305,8538,-647,1441,3043
2022-06-09 18:15:54.657805,8506,-682,1405,3012
2022-06-09 18:15:54.657805,8474,-718,1368,2981
2022-06-09 18:15:54.770178,8442,-757,1330,2947
2022-06-09 18:15:54.770178,8412,-795,1290,2916
2022-06-09 18:15:54.770688,8380,-834,1253,2888
2022-06-09 18:15:54.770688,8344,-871,1216,2855
2022-06-09 18:15:54.770688,8307,-911,1177,2822
2022-06-09 18:15:54.771188,8270,-950,1139,2789
2022-06-09 18:15:54.771188,8232,-990,1098,2754
2022-06-09 18:15:54.771188,8194,-1031,1058,2719
2022-06-09 18:15:54.771688,8158,-1076,1017,2678
2022-06-09 18:15:54.771688,8120,-1121,974,2635
2022-06-09 18:15:54.771688,8083,-1168,928,2591
2022-06-09 18:15:54.772186,8044,-1217,884,2549
2022-06-09 18:15:54.883567,8008,-1266,835,2511
2022-06-09 18:15:54.884067,7967,-1316,786,2472
2022-06-09 18:15:54.884067,7922,-1361,742,2433
2022-06-09 18:15:54.884067,7876,-1408,694,2390
2022-06-09 18:15:54.884567,7830,-1453,645,2347
2022-06-09 18:15:54.884567,7785,-1499,597,2302
2022-06-09 18:15:54.884567,7741,-1545,547,2252
2022-06-09 18:15:54.884567,7697,-1595,495,2204
2022-06-09 18:15:54.885067,7652,-1651,444,2159
2022-06-09 18:15:54.885067,7607,-1704,391,2116
2022-06-09 18:15:54.885067,7559,-1759,337,2072
2022-06-09 18:15:54.975117,7511,-1811,281,2028
2022-06-09 18:15:54.975117,7465,-1861,230,1985
2022-06-09 18:15:54.975117,7417,-1908,179,1936
2022-06-09 18:15:54.975618,7367,-1954,126,1883
2022-06-09 18:15:54.975618,7318,-2003,72,1835
2022-06-09 18:15:54.975618,7274,-2053,23,1791
2022-06-09 18:15:54.975618,7228,-2105,-30,1745
2022-06-09 18:15:54.976120,7183,-2155,-86,1700
2022-06-09 18:15:54.976120,7139,-2209,-142,1655
2022-06-09 18:15:54.976120,7094,-2264,-201,1608
2022-06-09 18:15:54.976591,7041,-2318,-260,1561
2022-06-09 18:15:54.976591,6989,-2372,-311,1511
2022-06-09 18:15:55.090011,6937,-2426,-367,1458
2022-06-09 18:15:55.090514,6891,-2479,-423,1403
2022-06-09 18:15:55.090514,6845,-2536,-477,1357
2022-06-09 18:15:55.090514,6797,-2590,-536,1310
2022-06-09 18:15:55.091014,6750,-2647,-592,1262
2022-06-09 18:15:55.091014,6701,-2706,-652,1213
2022-06-09 18:15:55.091014,6652,-2763,-712,1163
2022-06-09 18:15:55.091514,6603,-2819,-769,1110
2022-06-09 18:15:55.091514,6554,-2876,-822,1057
2022-06-09 18:15:55.091514,6504,-2932,-876,1008
2022-06-09 18:15:55.092013,6457,-2985,-930,965
2022-06-09 18:15:55.203565,6419,-3042,-987,919
2022-06-09 18:15:55.204102,6373,-3100,-1044,871
2022-06-09 18:15:55.204102,6327,-3158,-1100,824
2022-06-09 18:15:55.204102,6279,-3214,-1154,776
2022-06-09 18:15:55.204598,6230,-3270,-1207,730
2022-06-09 18:15:55.204598,6182,-3323,-1262,681
2022-06-09 18:15:55.204598,6136,-3373,-1311,632
2022-06-09 18:15:55.204598,6089,-3421,-1359,589
2022-06-09 18:15:55.205100,6048,-3469,-1412,551
2022-06-09 18:15:55.205100,6007,-3516,-1464,509
2022-06-09 18:15:55.205100,5963,-3567,-1514,470
2022-06-09 18:15:55.205586,5918,-3619,-1566,428
2022-06-09 18:15:55.295085,5871,-3670,-1618,385
2022-06-09 18:15:55.295085,5826,-3718,-1671,340
2022-06-09 18:15:55.295085,5781,-3766,-1722,297
2022-06-09 18:15:55.295622,5738,-3811,-1771,259
2022-06-09 18:15:55.295622,5699,-3858,-1821,225
2022-06-09 18:15:55.295622,5663,-3904,-1864,187
2022-06-09 18:15:55.295622,5626,-3946,-1907,150
2022-06-09 18:15:55.296129,5588,-3988,-1950,111
2022-06-09 18:15:55.296129,5548,-4034,-1996,71
2022-06-09 18:15:55.296129,5508,-4081,-2041,31
2022-06-09 18:15:55.296617,5467,-4128,-2087,-9
2022-06-09 18:15:55.410140,5428,-4174,-2131,-50
2022-06-09 18:15:55.410140,5390,-4219,-2176,-91
2022-06-09 18:15:55.410608,5353,-4261,-2223,-129
2022-06-09 18:15:55.410608,5319,-4304,-2270,-161
2022-06-09 18:15:55.411109,5287,-4349,-2312,-195
2022-06-09 18:15:55.411109,5258,-4391,-2353,-225
2022-06-09 18:15:55.411109,5227,-4432,-2388,-256
2022-06-09 18:15:55.411609,5197,-4474,-2429,-290
2022-06-09 18:15:55.411609,5165,-4515,-2468,-322
2022-06-09 18:15:55.411609,5130,-4558,-2507,-357
2022-06-09 18:15:55.412108,5096,-4605,-2547,-390
2022-06-09 18:15:55.412108,5063,-4650,-2587,-426
2022-06-09 18:15:55.501102,5032,-4692,-2630,-460
2022-06-09 18:15:55.501603,5003,-4734,-2673,-494
2022-06-09 18:15:55.501603,4977,-4773,-2715,-520
2022-06-09 18:15:55.501603,4951,-4814,-2754,-546
2022-06-09 18:15:55.502103,4923,-4852,-2790,-570
2022-06-09 18:15:55.502103,4894,-4889,-2827,-594
2022-06-09 18:15:55.502103,4862,-4925,-2865,-618
2022-06-09 18:15:55.502103,4832,-4960,-2902,-643
2022-06-09 18:15:55.502603,4802,-4994,-2937,-669
2022-06-09 18:15:55.502603,4773,-5027,-2972,-696
2022-06-09 18:15:55.502603,4744,-5059,-3006,-723
2022-06-09 18:15:55.614989,4718,-5089,-3038,-749
2022-06-09 18:15:55.614989,4696,-5118,-3073,-774
2022-06-09 18:15:55.615464,4677,-5151,-3108,-795
2022-06-09 18:15:55.615464,4658,-5185,-3144,-809
2022-06-09 18:15:55.615464,4639,-5218,-3180,-829
2022-06-09 18:15:55.615963,4621,-5249,-3213,-848
2022-06-09 18:15:55.615963,4600,-5279,-3244,-864
2022-06-09 18:15:55.615963,4577,-5309,-3275,-881
2022-06-09 18:15:55.615963,4555,-5338,-3306,-899
2022-06-09 18:15:55.616463,4535,-5362,-3335,-915
2022-06-09 18:15:55.616463,4517,-5386,-3362,-930
2022-06-09 18:15:55.616463,4499,-5408,-3389,-945
2022-06-09 18:15:55.706426,4481,-5431,-3414,-959
2022-06-09 18:15:55.706426,4464,-5453,-3438,-973
2022-06-09 18:15:55.706426,4447,-5474,-3462,-987
2022-06-09 18:15:55.706926,4430,-5495,-3486,-1001
2022-06-09 18:15:55.706926,4415,-5515,-3508,-1013
2022-06-09 18:15:55.706926,4402,-5534,-3530,-1025
2022-06-09 18:15:55.707424,4390,-5551,-3552,-1034
2022-06-09 18:15:55.707424,4380,-5568,-3576,-1043
2022-06-09 18:15:55.707424,4372,-5586,-3600,-1053
2022-06-09 18:15:55.707925,4361,-5603,-3615,-1062
2022-06-09 18:15:55.707925,4349,-5620,-3627,-1069
2022-06-09 18:15:55.820216,4337,-5634,-3639,-1080
2022-06-09 18:15:55.820216,4328,-5646,-3649,-1091
2022-06-09 18:15:55.820718,4320,-5655,-3659,-1104
2022-06-09 18:15:55.820718,4312,-5661,-3667,-1118
2022-06-09 18:15:55.820718,4304,-5666,-3675,-1130
2022-06-09 18:15:55.821220,4298,-5671,-3681,-1136
2022-06-09 18:15:55.821220,4292,-5674,-3684,-1140
2022-06-09 18:15:55.821719,4286,-5676,-3685,-1142
2022-06-09 18:15:55.821719,4279,-5677,-3686,-1145
2022-06-09 18:15:55.821719,4272,-5675,-3688,-1149
2022-06-09 18:15:55.822218,4266,-5672,-3688,-1152
2022-06-09 18:15:55.822218,4260,-5668,-3688,-1153
2022-06-09 18:15:55.934780,4255,-5662,-3685,-1151
2022-06-09 18:15:55.935280,4250,-5656,-3681,-1149
2022-06-09 18:15:55.935280,4247,-5648,-3677,-1147
2022-06-09 18:15:55.935280,4245,-5638,-3672,-1145
2022-06-09 18:15:55.935782,4244,-5627,-3665,-1141
2022-06-09 18:15:55.935782,4244,-5615,-3657,-1136
2022-06-09 18:15:55.935782,4245,-5603,-3648,-1130
2022-06-09 18:15:55.935782,4247,-5591,-3637,-1124
2022-06-09 18:15:55.936281,4249,-5577,-3626,-1118
2022-06-09 18:15:55.936281,4253,-5561,-3613,-1112
2022-06-09 18:15:55.936281,4256,-5543,-3598,-1107
2022-06-09 18:15:56.049854,4261,-5525,-3582,-1102
2022-06-09 18:15:56.050351,4266,-5506,-3564,-1096
2022-06-09 18:15:56.050351,4272,-5485,-3545,-1090
2022-06-09 18:15:56.050351,4277,-5463,-3526,-1083
2022-06-09 18:15:56.050850,4284,-5440,-3503,-1073
2022-06-09 18:15:56.050850,4290,-5416,-3479,-1061
2022-06-09 18:15:56.050850,4296,-5390,-3455,-1049
2022-06-09 18:15:56.051350,4302,-5362,-3430,-1035
2022-06-09 18:15:56.051350,4309,-5333,-3401,-1019
2022-06-09 18:15:56.051350,4317,-5303,-3370,-1003
2022-06-09 18:15:56.051850,4330,-5275,-3342,-990
2022-06-09 18:15:56.051850,4343,-5244,-3313,-978
2022-06-09 18:15:56.140222,4357,-5210,-3282,-965
2022-06-09 18:15:56.140222,4369,-5171,-3251,-952
2022-06-09 18:15:56.140222,4382,-5134,-3215,-942
2022-06-09 18:15:56.140722,4396,-5101,-3179,-933
2022-06-09 18:15:56.140722,4412,-5066,-3139,-924
2022-06-09 18:15:56.140722,4430,-5033,-3099,-913
2022-06-09 18:15:56.141223,4450,-4996,-3057,-901
2022-06-09 18:15:56.141223,4470,-4959,-3011,-886
2022-06-09 18:15:56.141223,4492,-4920,-2965,-872
2022-06-09 18:15:56.141723,4514,-4882,-2919,-857
2022-06-09 18:15:56.141723,4536,-4843,-2873,-841
2022-06-09 18:15:56.275975,4560,-4805,-2825,-825
2022-06-09 18:15:56.276452,4582,-4765,-2778,-810
2022-06-09 18:15:56.276452,4603,-4723,-2731,-794
2022-06-09 18:15:56.276452,4625,-4678,-2679,-781
2022-06-09 18:15:56.276952,4647,-4635,-2629,-771
2022-06-09 18:15:56.276952,4669,-4591,-2575,-753
2022-06-09 18:15:56.276952,4694,-4549,-2520,-728
2022-06-09 18:15:56.277452,4720,-4505,-2465,-706
2022-06-09 18:15:56.277452,4747,-4459,-2411,-685
2022-06-09 18:15:56.277452,4776,-4413,-2358,-665
2022-06-09 18:15:56.277452,4807,-4370,-2307,-646
2022-06-09 18:15:56.277952,4839,-4328,-2258,-630
2022-06-09 18:15:56.346085,4864,-4283,-2207,-615
2022-06-09 18:15:56.346085,4888,-4236,-2151,-600
2022-06-09 18:15:56.346587,4916,-4191,-2093,-581
2022-06-09 18:15:56.346587,4942,-4147,-2037,-563
2022-06-09 18:15:56.346587,4967,-4103,-1984,-546
2022-06-09 18:15:56.347088,4995,-4060,-1929,-525
2022-06-09 18:15:56.347088,5023,-4015,-1875,-506
2022-06-09 18:15:56.347088,5057,-3972,-1820,-491
2022-06-09 18:15:56.347585,5092,-3930,-1762,-477
2022-06-09 18:15:56.347585,5127,-3889,-1703,-464
2022-06-09 18:15:56.347585,5160,-3846,-1639,-444
2022-06-09 18:15:56.460086,5192,-3799,-1577,-422
2022-06-09 18:15:56.460086,5226,-3758,-1523,-405
2022-06-09 18:15:56.460585,5264,-3718,-1471,-389
2022-06-09 18:15:56.460585,5302,-3678,-1417,-369
2022-06-09 18:15:56.461085,5342,-3637,-1364,-353
2022-06-09 18:15:56.461085,5376,-3596,-1313,-341
2022-06-09 18:15:56.461586,5410,-3553,-1256,-323
2022-06-09 18:15:56.461586,5443,-3511,-1200,-295
2022-06-09 18:15:56.461586,5477,-3469,-1144,-269
2022-06-09 18:15:56.462086,5512,-3427,-1092,-241
2022-06-09 18:15:56.462086,5541,-3380,-1042,-210
2022-06-09 18:15:56.462086,5570,-3333,-995,-182
2022-06-09 18:15:56.551027,5601,-3287,-948,-160
2022-06-09 18:15:56.551527,5632,-3242,-903,-140
2022-06-09 18:15:56.551527,5663,-3202,-861,-124
2022-06-09 18:15:56.551527,5698,-3162,-814,-101
2022-06-09 18:15:56.552029,5732,-3119,-761,-72
2022-06-09 18:15:56.552029,5764,-3078,-713,-44
2022-06-09 18:15:56.552029,5796,-3035,-664,-14
2022-06-09 18:15:56.552029,5828,-2992,-615,16
2022-06-09 18:15:56.552525,5855,-2950,-572,44
2022-06-09 18:15:56.552525,5880,-2904,-530,70
2022-06-09 18:15:56.552525,5908,-2859,-490,94
2022-06-09 18:15:56.665090,5936,-2814,-449,118
2022-06-09 18:15:56.665090,5964,-2771,-411,141
2022-06-09 18:15:56.665090,5992,-2728,-368,170
2022-06-09 18:15:56.665590,6021,-2686,-324,206
2022-06-09 18:15:56.665590,6051,-2644,-281,242
2022-06-09 18:15:56.665590,6082,-2603,-239,275
2022-06-09 18:15:56.666090,6115,-2563,-196,308
2022-06-09 18:15:56.666090,6151,-2524,-156,340
2022-06-09 18:15:56.666090,6180,-2482,-119,370
2022-06-09 18:15:56.666592,6209,-2440,-81,398
2022-06-09 18:15:56.666592,6240,-2398,-43,427
2022-06-09 18:15:56.666592,6270,-2358,-5,456
2022-06-09 18:15:56.757314,6301,-2321,34,485
2022-06-09 18:15:56.757815,6330,-2283,76,514
2022-06-09 18:15:56.757815,6364,-2243,118,547
2022-06-09 18:15:56.757815,6401,-2202,160,580
2022-06-09 18:15:56.758315,6441,-2162,201,617
2022-06-09 18:15:56.758315,6480,-2124,242,653
2022-06-09 18:15:56.758315,6518,-2090,281,689
2022-06-09 18:15:56.758315,6553,-2054,317,723
2022-06-09 18:15:56.758814,6595,-2021,356,754
2022-06-09 18:15:56.758814,6632,-1987,393,782
2022-06-09 18:15:56.758814,6667,-1952,429,812
2022-06-09 18:15:56.871341,6699,-1918,466,841
2022-06-09 18:15:56.871836,6729,-1883,506,871
2022-06-09 18:15:56.871836,6759,-1846,547,903
2022-06-09 18:15:56.871836,6790,-1808,586,935
2022-06-09 18:15:56.872333,6822,-1767,621,967
2022-06-09 18:15:56.872333,6856,-1728,657,999
2022-06-09 18:15:56.872333,6889,-1691,693,1030
2022-06-09 18:15:56.872834,6921,-1656,727,1064
2022-06-09 18:15:56.872834,6951,-1620,762,1099
2022-06-09 18:15:56.872834,6982,-1584,797,1132
2022-06-09 18:15:56.872834,7018,-1554,831,1160
2022-06-09 18:15:56.873333,7055,-1520,865,1186
2022-06-09 18:15:56.988696,7093,-1487,896,1213
2022-06-09 18:15:56.989197,7124,-1452,928,1241
2022-06-09 18:15:56.989197,7151,-1417,965,1270
2022-06-09 18:15:56.989197,7179,-1381,1002,1302
2022-06-09 18:15:56.989197,7207,-1346,1037,1332
2022-06-09 18:15:56.989697,7235,-1312,1071,1362
2022-06-09 18:15:56.989697,7264,-1279,1105,1392
2022-06-09 18:15:56.989697,7293,-1246,1138,1419
2022-06-09 18:15:56.990197,7322,-1214,1170,1447
2022-06-09 18:15:56.990197,7351,-1181,1202,1475
2022-06-09 18:15:56.990197,7380,-1151,1234,1502
2022-06-09 18:15:57.077460,7409,-1123,1266,1530
2022-06-09 18:15:57.077460,7438,-1095,1297,1555
2022-06-09 18:15:57.077962,7468,-1070,1325,1579
2022-06-09 18:15:57.077962,7497,-1044,1351,1602
2022-06-09 18:15:57.077962,7523,-1018,1378,1625
2022-06-09 18:15:57.077962,7546,-990,1409,1649
2022-06-09 18:15:57.078461,7568,-964,1439,1672
2022-06-09 18:15:57.078461,7593,-939,1467,1695
2022-06-09 18:15:57.078461,7619,-914,1494,1720
2022-06-09 18:15:57.078960,7644,-889,1522,1743
2022-06-09 18:15:57.078960,7669,-863,1549,1765
2022-06-09 18:15:57.078960,7695,-838,1574,1787
2022-06-09 18:15:57.193573,7719,-816,1599,1809
2022-06-09 18:15:57.193573,7740,-793,1624,1831
2022-06-09 18:15:57.194081,7760,-771,1646,1852
2022-06-09 18:15:57.194081,7778,-747,1666,1871
2022-06-09 18:15:57.194081,7794,-724,1685,1889
2022-06-09 18:15:57.194581,7809,-704,1704,1907
2022-06-09 18:15:57.194581,7824,-684,1723,1925
2022-06-09 18:15:57.194581,7839,-664,1742,1941
2022-06-09 18:15:57.195081,7853,-647,1760,1954
2022-06-09 18:15:57.195081,7867,-631,1776,1966
2022-06-09 18:15:57.195081,7882,-617,1791,1975
2022-06-09 18:15:57.304818,7897,-603,1806,1982
2022-06-09 18:15:57.305320,7914,-588,1822,1989
2022-06-09 18:15:57.305320,7927,-573,1838,2002
2022-06-09 18:15:57.305320,7937,-559,1851,2016
2022-06-09 18:15:57.305839,7947,-547,1862,2028
2022-06-09 18:15:57.305839,7957,-535,1872,2039
2022-06-09 18:15:57.305839,7966,-523,1881,2051
2022-06-09 18:15:57.305839,7972,-512,1889,2061
2022-06-09 18:15:57.306342,7978,-502,1896,2069
2022-06-09 18:15:57.306342,7983,-493,1901,2076
2022-06-09 18:15:57.306342,7987,-486,1905,2082
2022-06-09 18:15:57.306842,7990,-481,1909,2087
2022-06-09 18:15:57.398955,7992,-477,1912,2090
2022-06-09 18:15:57.398955,7993,-475,1913,2092
2022-06-09 18:15:57.398955,7994,-474,1914,2092
2022-06-09 18:15:57.399454,7993,-474,1913,2092
2022-06-09 18:15:57.399454,7992,-476,1912,2090
2022-06-09 18:15:57.399454,7989,-479,1910,2087
2022-06-09 18:15:57.399454,7985,-484,1906,2082
2022-06-09 18:15:57.399954,7980,-490,1901,2077
2022-06-09 18:15:57.399954,7973,-497,1895,2070
2022-06-09 18:15:57.399954,7965,-505,1887,2062
2022-06-09 18:15:57.400455,7956,-514,1878,2053
2022-06-09 18:15:57.512345,7945,-524,1867,2044
2022-06-09 18:15:57.512345,7933,-535,1856,2033
2022-06-09 18:15:57.512845,7921,-548,1844,2023
2022-06-09 18:15:57.512845,7908,-561,1832,2011
2022-06-09 18:15:57.512845,7893,-576,1817,1996
2022-06-09 18:15:57.513344,7877,-592,1801,1979
2022-06-09 18:15:57.513344,7862,-609,1784,1962
2022-06-09 18:15:57.513344,7846,-629,1766,1943
2022-06-09 18:15:57.513843,7828,-651,1748,1922
2022-06-09 18:15:57.513843,7810,-675,1731,1898
2022-06-09 18:15:57.513843,7791,-699,1712,1872
2022-06-09 18:15:57.514342,7772,-725,1691,1844
2022-06-09 18:15:57.602262,7752,-752,1671,1815
2022-06-09 18:15:57.602764,7730,-780,1651,1785
2022-06-09 18:15:57.602764,7707,-808,1630,1756
2022-06-09 18:15:57.602764,7679,-837,1606,1725
2022-06-09 18:15:57.603263,7650,-867,1582,1692
2022-06-09 18:15:57.603263,7619,-897,1556,1657
2022-06-09 18:15:57.603263,7588,-928,1529,1622
2022-06-09 18:15:57.603263,7555,-960,1502,1586
2022-06-09 18:15:57.603762,7519,-993,1474,1551
2022-06-09 18:15:57.603762,7483,-1026,1447,1512
2022-06-09 18:15:57.603762,7447,-1059,1418,1471
2022-06-09 18:15:57.716331,7411,-1090,1385,1430
2022-06-09 18:15:57.716331,7374,-1122,1351,1388
2022-06-09 18:15:57.716331,7338,-1160,1318,1349
2022-06-09 18:15:57.716831,7301,-1202,1283,1309
2022-06-09 18:15:57.716831,7267,-1244,1246,1269
2022-06-09 18:15:57.716831,7231,-1285,1211,1229
2022-06-09 18:15:57.717331,7190,-1327,1173,1187
2022-06-09 18:15:57.717331,7149,-1370,1134,1144
2022-06-09 18:15:57.717331,7107,-1410,1096,1100
2022-06-09 18:15:57.717831,7063,-1448,1060,1052
2022-06-09 18:15:57.717831,7014,-1485,1021,1001
2022-06-09 18:15:57.717831,6965,-1522,982,951
2022-06-09 18:15:57.807442,6917,-1556,940,907
2022-06-09 18:15:57.807906,6868,-1595,900,859
2022-06-09 18:15:57.807906,6819,-1642,855,814
2022-06-09 18:15:57.807906,6771,-1690,808,768
2022-06-09 18:15:57.807906,6722,-1734,762,721
2022-06-09 18:15:57.808406,6673,-1781,716,673
2022-06-09 18:15:57.808406,6625,-1825,673,622
2022-06-09 18:15:57.808406,6571,-1866,627,568
2022-06-09 18:15:57.808906,6520,-1905,582,514
2022-06-09 18:15:57.808906,6467,-1944,539,466
2022-06-09 18:15:57.808906,6414,-1987,496,416
2022-06-09 18:15:57.921512,6360,-2034,452,364
2022-06-09 18:15:57.921512,6309,-2084,405,315
2022-06-09 18:15:57.922019,6256,-2135,355,263
2022-06-09 18:15:57.922019,6206,-2184,306,211
2022-06-09 18:15:57.922512,6155,-2230,260,160
2022-06-09 18:15:57.922512,6100,-2275,211,106
2022-06-09 18:15:57.922512,6047,-2315,166,51
2022-06-09 18:15:57.923012,5992,-2356,122,-2
2022-06-09 18:15:57.923012,5938,-2401,76,-56
2022-06-09 18:15:57.923012,5884,-2446,31,-109
2022-06-09 18:15:57.923012,5829,-2493,-14,-161
2022-06-09 18:15:57.923511,5777,-2542,-63,-212
2022-06-09 18:15:58.036106,5727,-2588,-108,-267
2022-06-09 18:15:58.036609,5676,-2632,-157,-322
2022-06-09 18:15:58.036609,5625,-2674,-204,-374
2022-06-09 18:15:58.036609,5572,-2716,-247,-426
2022-06-09 18:15:58.037109,5520,-2761,-289,-477
2022-06-09 18:15:58.037109,5468,-2807,-333,-531
2022-06-09 18:15:58.037109,5419,-2852,-376,-584
2022-06-09 18:15:58.037609,5369,-2898,-417,-635
2022-06-09 18:15:58.037609,5322,-2943,-454,-683
2022-06-09 18:15:58.037609,5274,-2991,-497,-733
2022-06-09 18:15:58.037609,5230,-3035,-543,-784
2022-06-09 18:15:58.127661,5185,-3072,-581,-830
2022-06-09 18:15:58.127661,5141,-3110,-619,-873
2022-06-09 18:15:58.127661,5096,-3151,-656,-918
2022-06-09 18:15:58.128160,5049,-3194,-696,-965
2022-06-09 18:15:58.128160,5003,-3234,-738,-1011
2022-06-09 18:15:58.128160,4958,-3272,-778,-1055
2022-06-09 18:15:58.128661,4912,-3309,-817,-1099
2022-06-09 18:15:58.128661,4869,-3343,-853,-1144
2022-06-09 18:15:58.128661,4823,-3374,-890,-1191
2022-06-09 18:15:58.129161,4779,-3405,-931,-1232
2022-06-09 18:15:58.129161,4738,-3435,-970,-1272
2022-06-09 18:15:58.129161,4700,-3465,-1005,-1313
2022-06-09 18:15:58.241486,4660,-3498,-1039,-1350
2022-06-09 18:15:58.241976,4616,-3534,-1074,-1385
2022-06-09 18:15:58.241976,4571,-3568,-1111,-1422
2022-06-09 18:15:58.242470,4525,-3600,-1150,-1460
2022-06-09 18:15:58.242470,4480,-3631,-1186,-1496
2022-06-09 18:15:58.242968,4435,-3660,-1222,-1533
2022-06-09 18:15:58.242968,4392,-3688,-1256,-1571
2022-06-09 18:15:58.242968,4348,-3715,-1290,-1612
2022-06-09 18:15:58.242968,4305,-3738,-1322,-1652
2022-06-09 18:15:58.243498,4263,-3758,-1355,-1683
2022-06-09 18:15:58.243498,4220,-3784,-1391,-1716
2022-06-09 18:15:58.358968,4178,-3816,-1427,-1753
2022-06-09 18:15:58.358968,4137,-3849,-1462,-1787
2022-06-09 18:15:58.358968,4096,-3880,-1496,-1820
2022-06-09 18:15:58.359470,4056,-3907,-1533,-1855
2022-06-09 18:15:58.359470,4015,-3931,-1568,-1888
2022-06-09 18:15:58.359967,3975,-3955,-1602,-1919
2022-06-09 18:15:58.359967,3936,-3977,-1636,-1950
2022-06-09 18:15:58.360466,3896,-3998,-1670,-1980
2022-06-09 18:15:58.360966,3857,-4019,-1703,-2009
2022-06-09 18:15:58.360966,3817,-4040,-1734,-2041
